,author,content,time
67504,霹雳火军事,日本要将130吨核污水全部排入大海这是要毁灭世界吗在日本宫城县沿海渔民捕到一只变异的九足章鱼专家表示这可能和邻近的福岛核泄漏有关日本政府却宣布130吨福岛核污水即将入海一场大灾难正悄悄来临这种无视全人类安全的放肆行径受到了各国人民的唾弃霹雳火军事军事分享官微博公开课L霹雳火军事的微博视频收起全文d,2020-12-03 22:13
45633,逍遥小七-,日本政党建议核废水尽早排海咋不自己喝进去啊混蛋,2019-10-08 19:39
8815,Young008621,福岛第一核电站检出高辐射污水残留阅读全文O网页链接分享来自iWeekly周末画报iPhone版,2013年08月02日 07:31
94703,昔日南侠,我想要一个一笑就会露出牙龈的能力,04-10
77392,祈向阳花,怕传染新冠打工风险大还有出门也仅是买点吃的满足基本需求了,05-04
23032,弓CASHEWS羽,井蛙就是对自己明天喝粪水还是核废水毫不关心但是很喜欢yy美军和解放军对比下评论数上帝之鹰_5zn台湾傻事帝吧官微孤烟暮蝉共青团中央对于这种蛙类建议国家留底它们的fb账号日后好统一管理比如送往湿地自然栖息地,04月11日 17:14
3085,山东国际频道,日本福岛核辐射清除工作仍在进行_龙视天下O网页链接,2012年03月13日 09:31
7065,台北大衛,其實很佩服這個時候還敢去強調新鮮空運日本料理店的人福島核災迄今未落幕整個東日本海岸都是輻射影響區也包括出名的日本築地魚市,2013年03月29日 15:54
51428,杭州网,韩国将自带食材参加东京奥运还计划买辐射检测器据路透社4日报道由于担心2011年的福岛核泄漏可能污染当地食物韩国计划购买辐射检测器并运送国产食材到日本供参加2020年东京奥运会的韩国运动员使用韩国体育与奥林匹克委员会的一份膳食计划报告显示该委员会打算运送红辣椒酱韩国料理的重要食材和其他食物到日本对于一些因为检疫规定严格只能从日本当地购买的肉类和蔬菜韩方计划对其进行辐射检测央视网体育L央视网体育的微博视频收起全文d,2019-12-05 22:00
41079,张John西岸,要是船被打沉了会核泄漏吗阿毛哥,2019-08-27 08:35
26013,ahzenil,任桑故乡的核废水能喝了,05月04日 21:36
37248,唯惜--,转发微博,2019-06-19 18:35
53708,巫喵的南瓜提灯,晚上在看灾难片的解说从传染病到血役再到切尔诺贝利然后突然刷到了关于日本的福岛核电站泄露的评论日本偷偷把污染物倒在海水里然后还捕捞鱼类想把它们卖出去据说被大陆拒绝了但是台湾好像接受了这番操作让我见识到了什么叫做资本令人疯狂,2020-01-26 01:25
33169,Dear大古,心里就像一个仓库就怕雨天闷的核泄漏,2019-05-05 18:49
79802,木棉说,日本排放核废水到太平洋对中国影响有多糟糕出于狭隘自私的利益考虑他们将从2022年开始把123万吨核处理水分30年排放到太平洋本来有更可靠更环保的排解方式但他木棉说20201031,2020-10-31
88224,「已注销」,看到最后一句话我就想起我对日本这个国家的一个总结有小礼而无大义,2019-10-18
29246,新浪游戏,福岛核电站事故已经过去五年多了现在那里变成什么样了马来西亚27岁的摄影师KeowWeeLoong和朋友SherenaNgKojiHori全副武装后3人踏入这片有如生化危机般的无人禁区拍下了一组令人触目惊心的画面探访日本福岛核事故隔离区,2016年07月14日 14:31
48009,血液科周医生,回复草莽之人不鲁莽你怎么那么了解博山,2019-10-22 14:59
69306,荔枝红茶三十七,日本地震灾区将迎狂风暴雨日本加油请把核废水控制在日本国不要流向海洋拜托,2021-02-15 19:02
13612,星辰大海GoGoGo,立自1967年的falg哔哩哔哩纪录片日本福岛核电站建设记录调查篇熟肉1967年拍摄P1L纪录片日本福岛核电站建设记录调查篇熟肉1967年拍摄,2018年10月14日 00:42
84797,伏尔加河,污染情况真的是担忧,04-15
83817,知乎用户,黑鲉啊要怪就怪你自己长得和铀字太像又同音就拿你先开刀吧把你禁了图个吉利来保佑我大核民族,04-20
73994,之乎者也,日本邪成这个鬼样子不会是想让其他大国帮他解决吧比如让中国帮他保存废水,04-17
7029,低碳工业网,核电中国或成为新一代反应堆技术领军者国际能源署IEA分析称以发达国家为中心日本福岛第一核电站事故对推进核电所产生的负面影响约为6另一方面中国和印度按照以前制定的计划继续积极新建和增建核电站将成为与美国和法国匹敌的核电大国pariswood郭宏波VO网页链接,2013年03月27日 15:10
25896,孤云致尚,战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料转起,05月03日 09:16
74605,Photon-box,而且他的碳十四也是超标的碳十四半衰期五千多年而且碳十四会随着碳循环直接进入生物体体内,04-23
7269,EMEYE伊媚眼,日本福岛第一核电站再次发生放射性污水外泄俄新社报道东京电力7日称福岛核电站一处储水槽的放射性污水可能再次泄漏至土壤里不过泄漏量很少不太可能流入大海近期核电站曝出多起故障东电6日称120吨污水可能从另一处储水槽泄漏3月份核电站曾多次断电东电称断电祸首为老鼠,2013年04月08日 08:42
47725,我的小小世界xX,日本福岛55袋核污染物被水冲走上次不是说两千多袋被冲走只找回6袋这次又55袋说不是故意的谁相信啊,2019-10-19 22:56
56415,至诚感通99,转发微博,2020-03-10 11:39
98067,SKRemnantX-遗式,全世界除了中华民族真的全是变态他们居然想杀死全部生物包括他们自己,04-12
86793,霏霏景明,妈呀我们该怎么办啊,04-10
7163,南京屏升邑贸易有限公司,日本福岛第一核电站再次发生放射性污水外泄俄新社报道东京电力7日称福岛核电站一处储水槽的放射性污水可能再次泄漏至土壤里不过泄漏量很少不太可能流入大海近期核电站曝出多起故障东电6日称120吨污水可能从另一处储水槽泄漏3月份核电站曾多次断电东电称断电祸首为老鼠,2013年04月07日 22:02
15868,ttatua,除了道歉真果粒还能做什么阻止日本将核废水倒入太平洋,05月07日 16:19
93941,A.北风,应该早就偷着排了不少了强烈建议启用俄罗斯方案不能让全世界人民吃小日本的干瓜落,04-10
30379,兰陵生态环境,澎湃新闻福岛核事故后猎人减少野生动物明显增多致农业损失扩大分享自澎湃新闻我读澎湃O福岛核事故后猎人减少野生动物明显增多致农业损失扩大,2016年12月06日 13:16
32391,蒋丰,蒋丰探访福岛第一核电站换车在龙田车站换乘普通列车L蒋丰的微博视频,2017年09月19日 08:24
45959,球球菇roxy,台风暴雨洪水泥石流海啸地震火山喷发核泄漏今天怕是要一下子都集满了,2019-10-12 18:56
86725,陈晨星,这种事儿不应该是日本政府给出详尽数据论述影响吗,2020-10-26
18063,大猫崽子_,都是核废水的错小狐兔美玛德还有花癫疯我气死了团表哥查看图片阿菠萝糊Pro枪花没感觉但是睡花和图一的煤气罐头太阴间了查了下煤气罐的爆炸半径是25狙击一不注意也会被晕Mega鲸鱼LJ太阴间了安心专利成群结队的孤查看图片,05月10日 11:03
30032,高斋翻硕,发布了头条文章纽约时报天价地下冰墙福岛核电站的救星高斋翻译俱乐部CATTIMTI备考只许赢MTI每日打卡O纽约时报天价地下冰墙福岛核电站的救星,2016年09月22日 11:11
19483,麟儿殿下CZ,多大点事先鞠为敬探索月球为啥不注射福岛核废水godloveyou观察者网,05月13日 16:20
95644,roc,这玩意坏了就一定要用水冷却或者炸掉机子不能修好继续发电吗,04-14
32337,北京欧立信五指山,2017年核废料处理行业市场调研分析报告核电重启后近期核准开工建设显著加速2015年3月红沿河二期项目正式开工建设这是日本福岛核事故4年来中国首个新核准核电项目正式开工这也标志着中国核电项目的重启O网页链接,2017年09月13日 14:59
44618,由莉耶的家臣,事实如此这是最好的办法,2019-09-24 20:30
63492,金牌娱乐八卦,张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-27 20:30
39384,禾火秋天,明日之后明日之后X切尔诺贝利致敬无国界英雄精神切尔诺贝利禁区官方授权经营单位负责人前乌克兰国家旅游与度假署署长海伦莎波瓦洛娃官宣本次与明日之后的联动合作在明日之后辐射高校的联动中幸存者不仅将面对更加可怖的辐射感染者还将体验致命的辐射伦琴值压力一系列生与死的艰难抉择诺贝利学院的大门已经打开L网易明日之后的微博视频收起全文d,2019-07-19 18:02
67347,飞昊焱乁,东京奥运会测试赛2021年3月重启东京奥运会和残奥会的测试赛将在2021年3月重启第一项比赛是3月4日至7日举行的国际泳联花样游泳奥运会预选赛可能有境外选手参加的比赛除了第一项花样游泳奥运会预选赛外还有4月18日至23日举办的跳水世界杯等赛事重新启动的测试赛还涉及田径射击橄榄球自行车艺术体操和残疾人田径等多个项目森泰夫透露这些比赛的目的是测试场地技术设备和人力资源配备三个方面这三方面都涉及防疫的问题收起全文d,2020-11-28 14:07
25039,心浪何必微勃,狗日方高官核废水洗地辐不辐TEENJOYAKA原po天才D丁C丁A丁D丁转个原创,05月03日 23:23
41077,高原上的溪水,世界首座浮动核电站开赴北极圈算了日本已经把海水污染了人类呀究竟是智慧还是愚蠢呢,2019-08-27 07:59
76846,小夏,所以日本这是连推卸责任的策略也因为互相推卸责任而不能实施了,04-13
24978,红刀不够绝,R1SE演唱会应援这是要解散了么真好以后骂可以不带上那些无辜的男娃了毕竟恶心的只是老赖之子核废水那个还有嫂子好几个的,05月02日 15:16
13777,宪法沿边擒拿,形如恶性肿瘤这是两年前发生的福岛核电站核泄漏造成的结果吗向日葵花盘上再长了个小花盘以及反常的巨型卷心菜等近来2烟台山东工商学院南环路,2018年10月24日 17:43
98906,知乎用户 (作者) ,具体在94还没开始写评论太多回复不完,04-14
25256,愿为先生庭前柏,持续关注决不能任由日本将核废水排入大海,05月03日 21:42
22445,记者陈青青,这周大事儿还挺多的明天是华为一年一度的分析师大会徐直军的发言也会为接下来华为的生存和发展指明方向明天外交部还要向全球推介湖北主题为英雄的湖北浴火重生再创辉煌13号日本将对福岛废水排入海做出决定据一家来自德国的海洋科学研究机构预测从排放之日起57天内放射性物质就将扩散至太平洋大半区域3年后美国和加拿大就将遭到核污染影响14号香港特区行政长官林郑月娥将在立法会特别加开的会议进行完善香港选举制度修订条例草案的首读15号是生物安全法实施的日子也是第六个全民国家安全日是香港国安法生效后的第一个国家安全日16号日美首脑会谈外日德也将举行外长防长22视频会谈此外美国总统气候问题特使克里预计会访华又是新闻日历满满的一周而记者的日常就是结束了惬意的周末时光时也要梳理一下下周的预发有准备的做新闻明天醒来又是元气满满的一周收起全文d,04月11日 21:48
