author,content,time
收藏拍卖杂志,核污染有多可怕这群艺术家的玩命创作将你带入灾难现场最近日本排放核污水的事件闹得沸沸扬扬也让大家再次陷入遭受核污染的恐慌里难道大家除了抗议谴责日本政府一意孤行以外收藏拍卖杂志2021418,2021-04-18 00:00:00
无境深蓝BetterBlue,大海不能没有你日本如果将核污水排入大海会产生什么后果据新华网核污水是否排入大海日本将作决定日本渔业界反对核污水入海本视频来聊聊如果日本真的一意孤行将核污水排入海会造成什么后果对我国又会造成怎样的影响视频来源走遍中国沿海L央证公开课的微博视频,2021-04-10 19:51:00
鹰角的财务,每天对日本岛挥一拳就为淦你爹的核废水每天对日本岛挥一拳就为淦你爹的核废水每天对日本岛挥一拳就为淦你爹的核废水每天对日本岛挥一拳就为淦你爹的核废水,2021-05-08 00:03:00
在下素某,你们一人一天18公斤喝两个礼拜很难吗,2021-04-14 00:00:00
达芙妮,麻子应该是喝过的不然咋长成这副吊样子,2021-04-17 00:00:00
zhangqinghua,主要还是我们航母舰队太少了搞个6个航母编队就没这些事情了日本韩国首先要征求我们的点头才敢做事情,2021-04-15 00:00:00
真白,惊了先后28次被篡改,2021-04-14 00:00:00
Jacky Wong,不能吃海鲜了作为广东人不能忍,2021-04-14 00:00:00
爆胎偏执狂,2025哥斯拉在日本拉屎,2021-04-29 00:00:00
浪迹天涯一二三,PuriNethol一行人簇拥着萧眠就往里走在得知了虎兽现在不伤人以后很多人都好奇地盯着它看甚至伸手撸撸耳朵摸摸屁股惹得虎兽咧开牙做出凶恶表情才把人吓退女用伟哥靠谱吗影响女性性能力的因素有血液循环性激素如雌激素孕酮和睾酮多巴胺个人的情绪情感与亲密性伙伴关系情况性知识掌握度以及年龄等仅靠营养品是无法改善的要结合生活方式饮食锻炼积极沟通并处理好与性伙伴的关系印度特瑞但其他人都脸色十分难看毕竟萧眠以前便是没有灵力的人如今又没了到底能不能恢复还是未知的日本核废水入海对中国有何影响收起全文d,2021-05-13 05:05:00
露華穠,下次是不是可说切尔诺贝利是乌克兰福岛,2021-04-13 00:00:00
廿五,好家伙你这是要大核民族的命啊,2021-04-16 00:00:00
烧伤超人阿宝,前几天和几个大v吃饭的时候我无意中说了句某官V小编早晚会闯祸当时因为日本核废水的问题这个小编发个微博近乎指名道姓的指责某大V拿了日本宣传费在核废水问题上我完全不同意这个大V但是公开指责对方收日本政府宣传费这是很严重的事情这么严重的指控你得有确实的证据无凭无据的凭臆测公开指责对方收了日本政府的钱来洗地这事儿太轻率普通网友这么干图个嘴快倒也没什么一个那么高级别部委的官微做这种事情实在不妥我当时对几个大V朋友说再这么放飞自我早晚会出事果不其然收起全文d,2021-05-04 21:00:00
Rickrui,这种纯干货的回答不管立场是否和自己一致都值得狠狠的点赞,2021-04-14 00:00:00
知乎用户,好奇为啥前三只有几十赞也能上热评是老外对这个事情不感兴趣吗,2021-04-14 00:00:00
gytshh,通篇没有一句回答问题你写了干嘛,2021-04-18 00:00:00
很多人,就这次疫情他们那作妖不怕死的劲你敢信他们觉得的安全吗,2021-04-13 00:00:00
臻誊,这也太形象了,2021-04-16 00:00:00
新世纪小土,小鬼子这是要祸害全世界啊他们能不能要点点脸啊,2021-04-09 17:17:00
冥魂大帝穗乃果,张嘴就是零级海啸涌入就是5级起不了还搁着误人子弟,2021-05-06 00:00:00
帕斯塔尼尼,本来以为谏人已经够疯了没想到还能更疯核废水喝多了吧,2021-05-12 10:02:00
正义之声滚滚而来,比新冠疫情更可怕日本彻底突破底线菅义伟已做好准备12日日本首相菅义伟就如何处理核废水做出回应其表示政府已经做好准备应对外界议论O网页链接要正确解决这类核污染问题可以采用以下方法可以避免太平洋遭受重大核污染1对发生事故的核电站周围直径5公里范围挖掘出一个深度在377米的巨型深坑然后对深坑底座修筑50米厚度的保护层来起到防渗漏和防高温破裂同时铺设吸热管道延伸至全日本作为冬季取暖以此变废为宝为日本经济增速起到推动作用2对核放射裂变需采用最先进的退辐射法加以正确控制必须及时正确开展此项工作以此作为人类遇到的问题而能科学的进行解决而不能盲目的将核废水直接排入太平洋这是日本政府应该高度重视的问题3以上工程工作量极为巨大考虑到日本政府单独无法完成借此日本政府应该积极与中方开展全面合作我相信中日两国的力量是可以妥善解决好日本311地震所带来的重大困难收起全文d,2021-01-17 13:32:00
ET·源于,日本副首相称喝处理核废水没事2威海卧龙山庄,2021-05-06 20:22:00
hushui_41835,有公关洗地欺骗世人的花钱治理福岛核电站事故的核废水呀太贵了呢乌合麒麟大受震撼,2021-04-13 23:58:00
徐图之,对我现在想想这种国家要承办奥运会我就反胃,2021-04-10 00:00:00
白沙海,不一定更糟可能是的意思就是一直都是非常糟糕,2021-04-14 00:00:00
中国网,中方再谈日本核污染水排海贻害子孙后代和全球生态日本政府没有向国际社会提供核污染水成分的科学说明仅口头保证安全不是国际社会负责任一员的应有态度韩国网友呼吁阻止日方将可能使我们的孩,2021-05-25 17:18:00
RAMNO,那不一样州官五常放火的事儿那能叫放火吗小民其他国家岂可随意举火点灯亦有祝融之虞东瀛排污之事在五常联合监管组常驻监管之下进行方为应有之义我发现挺有意思的很多人似乎都觉得五常是假的觉得区区一个日本能够逃得出五常的五指山或者他们觉得五常闹矛盾就一定在任何事情上都不会合作2018年中美俄联手在24小时内搞定尼日利亚的核材料那件事似乎被所有人都无视了在这个世界上只要是涉核就都在五常的监管之下只有五常允许的只不过有时候是明里反对暗中支持比如小巴的核计划才是能做成的如果五常不允许有哪一个能搞成的堪比大片核原料面临恐怖分子抢夺中美俄罕见联手作战_尼日利亚,2021-04-14 00:00:00
地瓜不是瓜,第一我记得日本是说的两年后开始放不是现在直接开始第二对于核废水究竟有无危害暂时不得而知你不应该妄下定论第三放射性危害符合国际饮用水安全和可以饮用是两回事我的理解是马路上的泥水不可以喝但是可以入河况且如若真的没危害的话我进海不比喝好多了为什么要喝这属于硬扛第四政客首先在几年前是喝了的然后你们说他手抖心虚现在这个不喝你们说他不敢他要是喝了我估计又被说作秀所以讲道理我觉得这波你们不讲道理因为是日本所以错第五中国的新疆棉花不是因为棉花本身而是文化和意识形态的差异产生的误解当然误解多了也就变成了恶解我们看来是在帮新但是外国觉得这就是奴役再加上对中国的仇视这里我插一句辱华的都是傻逼所以就直接和中国分道扬镳了最后是以上是我看了两分钟文章做的一些反驳是理性的但是任何问题只要关系到我亲爱的祖国我在理性之后都会有感性祖国我爱你,2021-05-11 00:00:00
桂圆公子,我就这样说吧那些污蔑大亚湾核电站的要是大亚湾核电站真的排了超标的废水早就被那些公知炒到天上了现在才开始造谣太晚了,2021-04-18 00:00:00
tommylove,组织二号头目恰这钱真是断子绝孙铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 22:09:00
田尼玛得真名,苏联都是地下核爆爆点周围的土壤压缩上面的土坍缩下来形成的湖放射性粉尘都被埋在湖底一下一百多米当然没了了哪像日本,2021-04-14 00:00:00
赫赫哈嘿吼,大熊Catalyst真是很讽刺在日本核废水决定倾倒太平洋的时候我们都在愤怒谴责而从未反省这些随手无谓的举动其实跟这件事并无差别查看图片,2021-05-05 15:18:00
小辣鸡,没事记得订阅地府每日要闻或天庭参考消息关注人间版的消息即可,2021-04-13 00:00:00
安逸风筝f,保护地球环境核废水的排放危害它们认为排放的核废水各项指标已经达标排放并无什么危险之处日方认为这种方法更便捷高效甚至于日本官方还对核废水中的放射性元素进行美化,2021-04-22 00:00:00
知乎用户,美国阿拉斯加不要了真不要了的话要不普京去收回来反正也是沙皇卖给他们的,2021-04-12 00:00:00
七里辰光,没满空桶还够用两年的呢,2021-04-14 00:00:00
墙角里繁花,日本这个月可能就要开始排核废水了以后是不是就不能吃海鲜了,2021-04-10 14:25:00
超甜松鼠奶盖,任豪没有人比R1SE更爱R1SE好家伙您可真有钱所以你什么时候去喝核废水呢,2021-05-02 22:13:00
叶子,虽然解释的深刻明了淋漓尽致但我还想我问一下排污不是科学问题是啥问题,2021-04-24 00:00:00
Gomeisa莓,日本73级强震或为2011年大地震余震昨晚日本发生73级强震据日媒地震已造成福岛县宫城县等地超100人受伤福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏但辐射量很低日本气象厅认为这次地震可能是2011年311大地震的余震近期仍可能发生强震L央视新闻的微博视频收起全文d,2021-02-14 07:49:00
埃及一朵花,是谁抽风派徐福去日本繁衍子孙的同胞鞠个躬就可以理直气壮搞我们的人类同胞,2021-04-13 00:00:00
宠zero,日本福岛核污水罐被地震震歪了日本福岛附近海域发生73级地震后日本东京电力公司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间日本欲将123万吨福岛核污水排入大海东北亚局势核辐射变异O网页链接收起全文d,2021-02-27 15:13:00
知乎用户,最初的NHK确实是左翼大本营但现在这几十年洗的已经差不多了还是不要过于脑补出友方的立场,2021-04-27 00:00:00
付伟,只能感叹这一行很容易赚钱热评都是类似的回答不过也说明这一行也很卷,2021-04-13 00:00:00
帝吧官微,估计日本几年前就开始偷偷往太平洋里排核废水了,2021-04-11 18:47:00
林凌七,从小一出生就是精英阶层的人也有这种以偏概全的圣母病的所以才要求有志于提拔的zf官员下乡从现实中了解穷人生活才能全面认识本区域不同阶层的生活,2021-04-18 00:00:00
霏霏景明,妈呀我们该怎么办啊,2021-04-10 00:00:00
雨中漫步,希望赵立坚也想到了这一点让日本人把这些水都接到自来水厂去吧,2021-05-10 00:00:00
我还是我,公知方舟子说了不喝是因为节约用水,2021-04-16 00:00:00
甜梦中大白兔黏牙,我是R1SE的粉丝很实在我觉得rh的话真的真的很不合事宜hin让人无语①他有言论自由可是他说的话完完全全就是让三观正常的中国人完完全全接受不了就很让人郁闷啊都快解散了啥话不能讲啥话能讲啥事能做啥事不能做一个艺人不知道吗相比wzw虽然是观点相似可至少人家语音婉转让人看着就顺眼很多啊②再说了中国凭啥帮日本啊救世主也不是这样的吧大国担当就是要这样好人好到底吗就很不服啊凭啥帮日本处理这个啊先不说我们能不能处理好处理不好的时候锅不都摔我们这了命运共同体啊中国还得复兴凭啥管日本破事日本脑子也是能想出来排放水里我也是,2021-04-15 00:00:00
陇南西和县蒿林乡,日本副首相称喝处理核废水没事福岛核电站这操作专家都气笑了O福岛核电站这操作专家都气笑了,2021-05-14 07:40:00
KILAAA,很难不赞同,2021-04-11 00:00:00
Tropicalliv,forbes登了一篇报道标题是日本把辐射的水倒进太平洋文章开头第一句话就是他们是非常应该这么做的,2021-04-12 00:00:00
湘军廖正华,骇人真相美国海域发现27000桶或含剧毒废料所以美国还要支持日本排放核废水吗中国为绿色环保做的努力让美日毁掉大半,2021-05-07 17:26:00
奇的KEE,如果这次排核废水的不是日本而是中国那中国会被骂的更惨气死了气死了气死了气死了气死了气死了气死了气死了气死了气死了气死了啊啊啊,2021-05-11 00:00:00
