author,content,time
观察者网,美核试验地区核辐射超切尔诺贝利10倍据环球时报报道美国哥伦比亚大学发现太平洋岛国马绍尔群岛的核辐射水平高于发生核泄漏事故的日本福岛和乌克兰切尔诺贝利相关报道指出自二战后美国在马绍尔群岛进行了至少65次核试验科学家采集了土壤样本对核辐射物质进行测定他们发现有些岛屿的核辐射强度是福岛的10到1000倍是切尔诺贝利禁区的10倍日本政府正式决定福岛核废水排海美国务卿发推感谢日方明显努力L超级科普小分队的秒拍视频收起全文d,2021-05-06 18:30:00
织金检察资讯,海洋遭遇核打击日本政府计划将福岛核污水排入大海2011年日本311大地震引发福岛核电站核泄漏之后为了避免福岛核电站堆芯熔毁核电站引入海水给反应堆降温因此持续产生核污水预计到明年秋天东京电力公司准备的约1000个污水存储罐将全部装满根据日本媒体报道日本政府计划13日召开内阁会议正式宣布将核污水排入大海的决定而这遭到了包括日本渔业协会在内的多方强烈反对日本政府目前透露的计划是以两年后开始排放核污水为目标开展准备工作其实关于怎么处理核污水日本经济产业省曾经提出蒸发释放地下掩埋等五种方案最终得到日本政府支持的是排放入海东京电力公司表示经过处理核废水当中的绝大部分放射性元素都可以清除但是氚没有办法清除他们会把废水里氚的浓度稀释到日本国家标准的140不会对海洋造成污染渔业是日本一个重要的产业渔业协会一直反对将核废水排放入海日本311大地震已过去十年福岛的农产品在日本都还没有恢复信誉如果核废水入海对日本全国的渔业来说恐怕都会是一场危机对于核污水排放入海很多福岛居民也表示不满有人认为日本政府开了很多形式上的说明会但是讨论都是基于把核污水排放入海作为前提还有家族世代是渔民的当地年轻人担心父辈们无法再捕鱼自己的学费都会成问题日本政府2020年10月曾经计划就核废水的处理作出最终决定但是打算把核污水排入大海的消息一出遭到日本国内渔民福岛当地民众和国际社会的强烈抗议和谴责随后日本政府表示暂不作出最终决定央视新闻收起全文d,2021-04-10 19:51:00
曹枭傑,他们怕不是在等地震这样就不背锅了,2021-04-13 00:00:00
Evilero,落个火箭残骸比鬼子排核废水动静还大哪天落到美国本土是不是要开战啊,2021-05-09 11:43:00
岁月提笔画惊鸿,新冠和核废水灭人类者人类也,2021-05-07 20:32:00
股指期货IF上证50期权-养家炒股,海产品很有可能不能吃了日本政府不顾世界各国和国际组织的阻拦和劝告执意于4月13日召开内阁会议讨论和决定将福岛核污水排入大海这事基本板上钉钉因为没有更好的办法数年前的核事故造成大量的放射性物质泄漏现在直接将核废水排入太平洋地球物理环境海洋生物乃至人类的食品生存安全受到了严重威胁以后谁还敢买数以万计的海洋鱼类贝类海藻海盐等等美味的食品收起全文d,2021-04-10 19:09:00
大约在心,哈哈哈还是被五岳散人拉黑了关注了好几年发现屁股越来越歪在核废水问题上忍不住怼了两句一个有点理想的记者,2021-05-06 16:15:00
kjssl,别逗了第一波到就是个谎言人家是沙比第一个吃废水还特意发个公告同意还特意发个推特表扬日本第一波到这个都不知道那个沙口传出来了从我国的态度就能看出来绝对不是先美国再回来还有拿普通核电冷却水和废水比较得出无害能排的沙口我见一个骂一个东西这两种完全两回事那天要是真排了那日后第一波死于辐射引起的癌症的必是你们这些人,2021-04-14 00:00:00
Memories,为何不用特殊材料造一些耐腐蚀耐核侵蚀耐压的装核废水的桶我不会用一些专业名词就随便说意思到了就行这样连桶一起丢下去即使丢到海里沉到海底核废水也不会漏出来就让核废水永远躺在那里不好吗,2021-04-13 00:00:00
疯语,脑门上纹个急下巴上纹个了,2021-04-28 00:00:00
寒白1203,有个微信好友说东电没钱而政府援助是社会主义国家才会做的事我直接日了狗省略战斗过程现在把我拉黑了好了我来知乎秀秀优越了,2021-04-12 00:00:00
预立,正常操作贪官2714套房上百个亿贪污还不是一样厉害啊我的哥,2021-04-09 00:00:00
超想回家啦,福岛核废水57天可废掉半个太平洋日本和它爸爸们真的没有心吗,2021-04-13 23:49:00
移动客户端,葬德呀,2021-04-13 00:00:00
安青网,外交部召见日本驻华大使就日方作出福岛核废水排海决定提出严正交涉O网页链接,2021-04-16 23:57:00
徐艺哲,并不是很复杂的问题去掉氚得对水做同位素分离去掉其他核素只需要对水纯化但是日本么你能保证他会不会连纯化都不做直接闭着眼睛排,2021-04-12 00:00:00
哼唱一首歌,向海洋排放核废水日本谋划近十年的阴谋终于要实现了历史历史视界L哼唱一首歌的微博视频,2021-05-13 04:52:00
我对傲娇不执著,反正日本都要倾倒核废水了还生个屁,2021-05-13 14:30:00
你辣么可爱,啊啊啊啊我只是想留学学一学设计我该何去何从好惨,2021-04-12 00:00:00
作家圆圆,日本小编参加这个会必须至少买他一本口水书韭菜割得刷刷刷你们谁要去听的话拜托问一下福岛核废水问题别忘了录音录像给我一份让我们也见识一下,2021-05-06 22:05:00
朝阳V姐大刀早已饥渴难耐,日本考虑再次宣布紧急状态24万人不少了又离中国那么近都一年了没减少反而增加了日本怎么防疫的都干什么吃的不光疫情没有控制住核废水都要往海里倒了中国捐助韩国和日本的抗疫物资是他们给我们的好几倍结果还是这副德行都是天天好的不学日韩就想脱亚入欧结果就学了些邪门歪道自己作能怪谁大陆板块要能移动赶快把这两个移动到欧洲去吧滚的越远越好收起全文d,2021-01-03 21:35:00
holy,日本这个民族充分提现了古训中的拘小礼弃大义别让我再看到日吹,2021-04-15 00:00:00
cool丶林,这件事就应该直接定性这是反人类行径这是恐怖主义行为,2021-04-14 00:00:00
微微万象民生直通车A,日本滨冈核电站发生漏水事故泄漏总量超110吨据海外网援引当地媒体消息当地时间12日日本中部电力公司表示位于静冈县的滨冈核电站发生漏水事故泄漏总量超过110吨据日本共同社12日报道发生漏水事故的是滨冈核电站1号机组泄漏的为110吨消防用水其中约15吨流入核反应堆所在建筑约95吨流入暂时存放核污水的水槽滨冈核电站运营方的中部电力公司称9日凌晨涡轮机房响起了漏水警报工作人员查看后发现核反应堆所在建筑已经严重积水滨冈核电站1号机组正在进行废炉作业中部电力称漏水对外部没有影响收起全文d,2021-01-13 10:06:00
星月小区,可恶越看越气要不是富强起来现在要多可怕有多可怕,2021-04-19 00:00:00
江萧忆,最后一句毕竟儿子和狗的话语权是不一样的,2021-04-21 00:00:00
车厘子可乐氷,我上次就因为骂了日本几句知乎就给我禁言了我怀疑知乎内部有反中汉奸,2021-04-27 00:00:00
少喝点热水-,不解散留着喝核废水吗,2021-05-05 14:45:00
三月的梦里,薄荷飴宓婠核辐射病毒晋未渊没准印度蛊王可免疫核废水过来烤熟你_2021激光中迎好运来这俩要交流养蛊经验吗逆光飞行死国已不办可乎我不是谦哥儿好一个双向奔赴这可比言情片刺激多了,2021-05-09 22:52:00
朗朗朗,据说福岛刚泄露那时日本把沿海海鲜低价买到泰国马来西亚等地方无可靠信息来源,2021-04-12 00:00:00
洛仔的奇异矩阵,难怪菅义伟说核废水能喝,2021-05-03 22:20:00
张坤,第一次看到低人权优势这个观点非常新颖引人深思美国接连在疫情和排放核废水这两件事的作为有力的佐证了答主的观点感谢不一样的视角,2021-04-14 00:00:00
天津和平环保,和平环保执法日报3月1日16时至3月2日16时和平区生态环境局落实好市蓝天办通知要求做好近期污染天气应对工作加强施工扬尘和非道路移动机械监管共出动6个执法组分别对全区开展执法巡查一是加强对全区涉扬尘污染施工工地进行巡查共检查扬尘施工单位20家次检查非道路移动机械8台现场要求严格落实好非道路移动机械使用要求杜绝无标机械违规使用二是加大对五大道地区背街里巷污染源排查全天共检查五大道区域内主干道7条杜绝污染源无组织排放现象三是同步开展危险废物医疗污水专项检查及核技术利用单位放射源安全监督检查检查小白街社区卫生服务中心及中国工商银行天津分行现场要求落实好主体责任强化规范化管理收起全文d,2021-03-03 11:07:00
虾糊糊烧糊糊虾,本子真的恶心铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 21:41:00
手高人本,国际原子能发声说核废水没问题给我看吐了,2021-04-14 00:00:00
小luo同学爱学习,日本政府正式决定福岛核废水排海woc日本政府有病吧脑子进屎了吧日本政府你咋不自己喝了呢你还能再缺德一点吗有病吧woc美国支持日本福岛污水入海决定还有美国政府有病吧你和日本政府你们一块喝吧喝死你,2021-05-03 20:20:00
一只无缝的蛋2018,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-11 13:45:00
华商报,韩在世卫大会促日充分验证核废水排海信息据韩联社韩国保健福祉部长官权德喆25日在世界卫生大会上发言时敦促日本政府和国际社会严格验证福岛核废水排海决定的相关安全性信息并呼吁世界卫生组织和国际原子能机构等国际机构对日方决定进行客观公正的验证,2021-05-26 12:37:00
德纳夫,蒸发过的水不受影响为什么不把核废水烧光了氘是氢的同位素原子级的蒸发是分子级的物理变化,2021-04-12 00:00:00
Kis7inG,千万不要这么想辐射后的鱼要繁殖吧,2021-04-12 00:00:00
尹俊杰00,Japan我要亲自制造哥斯拉,2021-04-16 00:00:00
时光莫邪,陆锡鑫霉祸副总统卡玛拉哈里斯既然公开承认霉祸过去很多年和几代人战争是为了石油而在不久的将来水资源问题将引发战争那么倭寇准备往海洋倾泻核废水了全球的水资源都会受到威胁看着办吧义勇军微尘贼不打自招了雷师妹女总统多诚实,2021-04-11 21:59:00
中国新闻网,日本拟制定核污水排海计划探讨形象受损应对对策中新网4月16日电据日本共同社报道日本政府16日在首相官邸召开旨在切实执行福岛核电站核污水处置相关基本方针的首次相关阁僚会议执行会议会议决,2021-04-16 00:00:00
福来大猪宝,今天才看懂为什么奥特曼里的怪兽都在日本出现编剧肯定是穿越回来的,2021-04-15 00:00:00
知乎用户,积极认错屡教不改核平解决,2021-04-09 00:00:00
力丸大可爱,爱咋狙印兔万咋狙反正我也天天盼着解散跑路但是要当小粉红我就开麦了你们团不也有个日本人么比日本人还操心核废水那位怕是解散了就去竞选日本首相吧这种人都粉得下去就是脑子有问题,2021-05-02 17:51:00
生活942,日本正式决定将福岛第一核电站的核废水排放入海多国回应音乐就是我的生活日本正式决定将福岛第一核电站的核废水排放入海日本政府当地时间昨天13日上午召开内阁会议正式决定将东生活9422021414,2021-04-14 00:00:00
三水肖绞丝予,帕秋莉不要了的破旧笔记_PaQ核废水他的酒里掺了核废水废络达救救蒂蒂溪涧殇笑死我了綿飴我的脑子被烧坏了笑得我骑车出门淋雨過酸化水素1999怎么大家都转了等会就去看丿乛冂十二了一oceancat给我笑吐了阳台花,2021-05-03 21:46:00
目空心空一碗酒,从这次日本倾倒核废水事件来看国内b站上半佛仙人为代表的一类up主的表现基本上是反智的这类自媒体很会精准捕捉风口看到了舆情中蕴藏的巨大财富密码非常清楚人民群众喜欢听什么并且很直给但这种跪舔流量的精致利己主义让人很不齿即便是作为段子手他们配不上这个时代赋予他们的巨大流量和话语权收起全文d,2021-04-13 23:59:00
