,author,content,time
60379,人民日报海外版-海外网,日本即将敲定如何处理福岛核污水很大可能排入海洋如何处理囤积在福岛第一核电站场地内含有放射性物质氚的核污水一直令日本政府十分苦恼13日日本政府称将于本月下旬召开废炉污水政策关系内阁级别会议正式决定处理核污水的处理方针政府拟从多个备选方案中将排入海洋定为最终处理办法O网页链接收起全文d,2020-10-14 19:00
14230,梦野FreishLX,什么时候新闻都严重滞后了4号泄露6号人入院8号新闻才发布当地民众财产损失生命危急却没有第一时间报道和治理不作为而且海域污染是极易蔓延的曾经日本福岛核电站泄露引发了我国国民的恐慌难道现在碳九泄漏不应该紧急处理吗福建乃至沿海地区都有可能被污染,2018年11月08日 07:39
61987,昵称都重复了1234,有人问我这样一个问题老师关于日本把福岛废水排到大海我作为一个不懂科学的老百姓想问一下为啥日本不把水接入容器再让水自己蒸发剩下的核废料体积不就会小很多再集中处理不就得了为啥非要直接排向大海咨询朋友后我回答这个想法的前提是所有的核废料都在水分子之外但实际上放射性的氚一个质子和两个中子组成的氢同位素就出现在水分子里它代替的是普通的氢原子因此如果让水自然蒸发就等于直接向大气排放收起全文d,2020-10-24 09:56
90732,知乎用户,鬼子这东西就应该扔几个氢弹过去帮他把废水清理干净,04-12
5570,城际通官方微博,日本千吨核污染垃圾被进口至宁波前几天宁波海关通报从日本千叶起运的1000多吨废五金经测定辐射源超过国家环控标准200倍而据报导自福岛核泄露以来陆续有超过8000多吨受核污染的日本垃圾运抵中国被查出可怕的是身边可能充斥了一些会伤害我们身体的辐射源我们却不自知,2012年09月05日 10:32
2876,南都周刊,新一期iPad版已上线封面震后日本这一年经历了地震海啸和核危机的三重灾难对日本来说善后是场持久战在日本地震一周年之际南都周刊记者再访日本深入探访福岛东京等地记录灾难对日本的印痕及艰难的重建请登录苹果商店下载南都周刊HD欢迎订阅一年版仅需88元,2012年03月07日 21:14
44301,大骰辣椒,2100年全球均温或升高7摄氏度以后的人是不是看不到雪了大阪市长同意核污水排入大阪湾这是否意味着海洋生物有可能发生变异呢,2019-09-19 09:48
96482,我好丧,美国不是今天表态说支持排放吗他们没有沉默让他们自己喝下去一个爹一个儿子一唱一和的自己把水先喝了,04-13
22166,朱耀忠_JAPAN,回复张晓英是春虫虫关于向大海排放核废水问题日本政府及媒体说是处理水刻意回避核事故污染水这一词但这一问题目前在日本上下没有成为大话题一来是目前日本疫情还很严重特别在大城市的东京及大阪二来排废水的事情毕竟要两年之后感觉还不算迫切议题当然当地渔民是反对的,04月11日 23:25
45093,松嵐山人,福岛核污水排海步骤首次公开先排放有问题再停止9月27日日本专家小委员会召开会议讨论福岛核污水处理办法东京电力首次提出具体方案及排放后应对舆论压力的操作意见虽然日本官方称尚未确定如何处理但排海方案非常详细并提及若发现问题会停止排放旁听会议的专家对此表示担忧时差视频L时差视频的微博视频收起全文d,2019-09-30 17:10
66001,Mio-94kg,日本核污水入海220天可抵达韩国9日部分韩国民众来到首尔的日本大使馆外抗议日本政府将福岛核污水入海据韩媒报道研究表明日本如果将核污水排入大海220天之后被污染的海水将抵达济州岛400天后将到达韩国西海岸韩国外交部此前表示韩国政府已启动跨部门应对机制密切关注事态发展L央视网的微博视频收起全文d,2020-11-11 15:59
24430,浅呇,核废水喝干净了在上热搜行不行啊,05月02日 22:23
12598,pkacc045_ji,发布了头条文章联合国专家敦促日本保护福岛核电站清理工人免受剥削O联合国专家敦促日本保护福岛核电站清理工人免受剥削,2018年08月17日 11:24
15302,新浪军事,韩京畿道知事致函日本抗议核水排海决定据韩联社报道韩国京畿道知事李在明6日致函日本政府和福岛县知事敦促日方立即撤回向海洋排放福岛核废水的决定李在明在信函中指出日本政府此次单方面决定核废水入海不仅罔顾福岛核电站事故的经验教训更是无视本国及邻国国民的生命安全李在明强调若日本执意排污入海要为一切后果负全责此外李在明还向美国夏威夷州加州关岛州等太平洋沿岸12个国家的25个地方政府发送信函提议共同应对日本核废水入海计划国是直通车半岛风云收起全文d,05月06日 16:40
60973,李清风不羡神仙只羡猫,福岛第一核电站废水或于本月内向海洋排放这会造成怎样的影响O网页链接来源知乎,2020-10-20 09:56
28196,3D打印在线网,东京电力公司TEPCO近日派出了一个上面装着智能手机的机器人进入福岛第一核电站3号机组反应堆该机器人外边包裹着3D打印的外壳东京电力公司系统能够通过它来获取反应堆内部的图像和数据从而希望藉此了解3号机组主容器PCV舱口的状态O网页链接,2015年12月08日 10:24
49017,CuSO4_aq,小日子过得非常好的日本人怎么还没死完,2019-11-03 17:17
40494,兴安反邪教,转发微博,2019-08-22 07:23
9336,日本共同社,东电估算称福岛核电站入海污水超标近100倍东京电力公司21日公布的估算数据显示福岛核事故后约两年间最多有10万亿贝克勒尔的放射性锶流入大海放射性铯则达20万亿贝克勒尔总计30万贝克勒尔相当于安全规定中通常运转时全年入海排放标准放射性氚除外的约100倍O网页链接,2013年08月22日 09:50
31043,橙报官微,每日热议福岛核泄漏热议一凤凰视频日本福岛核辐射达震后最高值数十秒即致人死亡据外媒报道6年前大地震引起的福岛核电站核泄漏远未得到缓解辐射量反而达到2011年以来历史最高值内部空间辐射量推算为最大每小时530希沃特数十秒即可致人死亡L电影Mark的秒拍视频,2017年02月15日 18:43
66470,小虎你行,是一家集轻质混凝土的研发生产销售于一体的现代化企业公司现拥大型的生产轻质混凝土基地占地面积达十万平方米以上拥有先进轻质混凝土水平的生产线公司年生产能力达到四万吨以上是国内规模实力较强的轻质混凝土生产企业之一公司自成立以来坚持以顾客为全心全意为客户服务的企业宗旨以品质精良追求为质量方针以诚信和睦互利双赢为经营方针倡导以科技为依托以市场为导向以质量求生存以效益求发展的经营理念公司严格按照相关标准组织生产地为客户提供优质的轻质混凝土并拥有完善的轻质混凝土售后服务体系在轻质混凝土业界得到了广泛的认可我们将永远以高标准高品质率为行为准则向客户提供全系列的轻质混凝土品牌产品主营A型B型LC50型LC75型LC10型LC15型LC25型干拌式复合轻集料混凝土另外生产抗裂砂浆防水砂浆挤塑板网格布等数十类产品日本核污水入海220天可抵达韩国收起全文d,2020-11-12 16:27
52671,席问s理完九_q,切尔诺贝利33年后再现圣诞树树上挂满时钟和珍贵照片12月26日切尔诺贝利旁的幽灵小镇普里皮亚季33年后再现圣诞树曾居民回到故土庆祝节日他们带来了时钟和绘有辐射危害警示标志的圣诞球以及灾难当天的照片用以装饰象征生命的圣诞树1986年4月26日切尔诺贝利核电站发生爆炸新京报我们视频L世面的秒拍视频收起全文d,2019-12-27 23:08
14838,今天不想可乐,吸毒嫖娼传销老赖卖身核废水毒二代赖二代传销二代这样的一群人居然站在舞台上面还吸引了那么多年轻人追捧你们为了让割割实现梦想而努力而割割们却在想方设法让你们被割死,05月05日 13:43
24690,家有养只小豹,任豪没有人比R1SE更爱R1SE他但凡脑子正常一点都不会说出这种话更不会作出那么多无语事核废水喝多了入脑了吧壶最大的搅屎棍非他莫属,05月02日 21:50
52938,石三伢子71432,转发微博,2020-01-04 11:51
58450,江西公务员资讯官微,2020年6月12日微简报星期五农历闰四月廿一今日简报1中方中美俄核力量不在同量级参加核裁军谈判时机远未成熟2海关总署刚果民主共和国暴发新一轮埃博拉疫情严防输入3对大陆出口已占台湾全部出口额4494水利部我国全面进入汛期148条河流发生超警洪水5广东网信办要求腾讯网易等23家网站清理恶意营销账号信息6天猫京东网店被要求自查三年补税大数据下电商征税盲点不再7应急部6月2日以来南方洪涝造成2627万人次受灾8全国人大代表共提出9180件建议创历史新高9美研究论文防疫措施让中国285亿人免于感染新冠病毒10美媒美国至少12个城市宣布禁止警方使用锁喉手法11日媒东京都计划从6月19日起解除所有商业限制12联合国人权特别报告员敦促日本政府谨慎考虑向海洋倾倒核废水收起全文d,2020-06-12 14:11
77437,在路上,我第一个同意,04-13
46141,桃桃钓糖糖,海贝斯引发日本多地洪水福岛核污染物被洪水冲走日本福岛县田村市13日称由台风海贝斯所引发的洪水将一批装有核辐射污染物的垃圾袋冲走进入附近河流这个临时存放地约存放着2667袋福岛核电站事故的辐射污染物目前已找回6袋仍无法确认流落在外的具体数量正在评估可能对环境造成的影响L时差视频的微博视频收起全文d,2019-10-14 08:36
36044,和光-Light,切尔诺贝利神剧,2019-06-12 18:16
31806,观视频工作室,你给我出去吵死了六年前的日本福岛核事故导致大量居民外出避难流离失所负责灾后重建的日本复兴厅4月4日召开记者会有记者对于自主避难者的问题反复追问复兴大臣今村雅弘问到最后今村直接就炸了观察者网O网页链接,2017年04月05日 16:31
18460,西门头上的小花花,看来核废水已经进他们脑子了,05月11日 18:25
73003,好人好事越多越好,忍痛打破你1616个赞,04-28
7845,中国科学报,研究称日本核泄漏放射性铯沉积在北太平洋日本海洋研究开发机构的研究小组说他们去年从太平洋10个检测点的浮游生物体内都检测出了福岛第一核电站事故泄漏的放射性铯浓度以北纬25度附近海域最高研究小组认为福岛第一核电站事故泄漏的放射性物质大部分都落到了北太平洋O网页链接,2013年05月22日 19:30
78527,北晚新视觉网,福岛核污水排放方案曝光日本网友很不满据日本产经新闻10日报道有关福岛核污水排放入海问题相关人士透露称东京电力公司正在重点考虑两套方案在核电站东侧海岸上就近排放以及通过管,5-11
