author,content,time
科林·烈酒,日本文化答主knighticerose的几点核污水洗白方法2021年4月13日日本政府正式做出决议将向太平洋倾倒125万余吨核废水并称这是最好的处理方式但其首先遭到了日本国内民众尤其是渔业和食品从业者的强烈反对日本全国渔业协同组合联合会称全渔协坚决反对将核废水排放入海并强烈要求政府慎重考虑福岛县捕鱼业从业人员也表明日本政府的决定是不负责任的行为至此日本福岛核废水排放的问题仍持续发酵日本核废水排放的危害分析日本东京电力公司表示福岛核电站现有核废水储罐的容量约137万立方米权威数据统计至2021年3月18日福岛核电站内部经处理的核废水储量为12508万吨并且每天仍将产生核污水量约140吨若日本一意孤行将核废水排放入海365天不间断的进行废水排放每天核废水排放量超过250吨也将一直排放30年之久日本核废水虽然经过处理但是其排放依然含有碳14氙锶铯碘等放射性核素其中废水中所含的碳14在数千年内均存在安全隐患据权威机构研究日本核废水排放入海后其放射性物质将在57天内扩散至太平洋的大半个区域并在10年间蔓延至全球海域严重危害海洋及海洋生物的生长环境除此之外日本可能把核废水排放当作一项持续性工作排放时间可能长达三十年如果日本开了这个先河以后就会有无数吨废水垃圾流入大海核废水排放影响全球渔业发展针对日本核废水排放入海的问题无论各个国家反对与否如果真如日本所愿将核废水排放入海按照季风和洋流的速度这些福岛核废水会很快的流向全世界德国一家智库研究显示从排放当天计算仅57天的时间放射性物质就完全可以扩散到大半个太平洋韩国专家研究显示日本排放的核废水随着洋流在7个月后将到达韩国3年后美国和加拿大人民必然逃脱不掉核污染10年其影响将蔓延至全球整个海域因此受季风及洋流的影响日本核废水一旦排放将会对远海捕捞产业也产生严重的影响据联合国粮农组织FAO最新发布的2020版全球渔业与水产养殖状况报告数据显示2018年全球海洋捕捞产量为844万吨占全球渔业捕捞总产量的8782019年全球海洋捕捞产量约为852百万吨从各代表性地区海洋渔业产量看日本渔业产量占比约为5但是日本核废水排放这一行为必将对整个海洋环境产生不同程度的污染也将对全球海洋环境带来威胁注上述数据为联合国粮农组织FAO最新发布的2020版全球渔业与水产养殖状况报告公布数据统计时间为2018年全年日本数据为依托日本渔业管理统计调查公布的2019年数据调整核废水排放对当地渔业影响日本渔业养殖规模有所下降在此次风波中最先受到冲击的正是日本的渔业和养殖业有专家指出此次福岛核废水排泄事件对于整个渔业可谓核打击据日本渔业管理统计调查公布数据显示20132019年日本渔业养殖业总产量波动变化2019年渔业养殖业总产量41963万吨其中海绵渔业总产量41434万吨占比9874内水面渔业产量529万吨占比126近年来受海上环境的恶化及过度捕捞的影响日本海面渔业捕鱼产量波动下降海面渔业发展中2019年海洋渔业产量32282万吨占日本海面渔业总产量的7791海产养殖业规模为9152万吨占比2209日本海洋捕鲸量触底反弹捕鲸业也是日本海洋渔业的一个组成部分日本捕鲸始于前131世纪前4世纪1951年日本加入国际捕鲸委员会成为会员1986年IWC通过全球禁止捕鲸公约禁止缔约国从事商业捕鲸并在1988年停止商业捕鲸但是21世纪以来日本捕鲸行为并未停止并于2018年果断宣布退群商业捕鲸活动正式恢复致使2018年以后日本海洋捕鲸量大幅增加2019年日本海洋捕鲸量为86头较2018年增加31头日本渔业收入呈下降变动受日本海洋渔业产量变动的影响日本渔业收入规模也表现为先上升后下降的趋势变动至2019年日本渔业收入额为304万亿日元较上年同期同比下降108个百分点初步预测2020年日本渔业收入下降至297万亿日元如果核污水将污染海洋环境乃至渔业资源日本的渔业肯定会最先受到影响并且影响最为严重从细分领域看日本渔业发展主要分企业经营和个体两类主要以企业经营为主2019年日本企业渔业经营收入为296万亿日元占日本渔业总收入的9735而个体渔业从业者经营收入仅为8058千日元日本核废水排污入海后将会对日本海洋渔业海洋产品加工及相关行业都带来致命的影响首尝恶果多国禁止日本海产品进口福岛核电站泄露事故发生之后全球共有54个国家及地区限制日本食品进口截至目前由于担忧污染问题目前仍有15个国家及地区对日本食品维持进口限制而美国虽表面支持日本核废水排放但是一方面却禁止日本以鱼类为代表的产品进口我国及韩国也严肃标识禁止日本水产品进口故此日本福岛核废水的排放将对全球渔业产生严重影响而其国内自身海产品将首先受到各个国家的进口抵制进而对其渔业及相关产业产生严重的连锁影响针对核废水的排放日本政府虽然承诺在排水前将废水的放射性物质浓度降低到安全水平但是据权威专家分析经处理过的核废水除了氚之外还包括碳14钴60锶90等同位素其半衰期更长对人类环境造成的伤害将比氚更持久更复杂国际绿色和平组织报告显示碳14会对人体产生很强的辐射并损害DNA而锶90则是一种剧毒放射物容易在人类的骨骼中积聚可能引发癌症故此如果这些核废水在放射性同位素超标的情况下入海无疑会对海洋生物人类环境带来巨大的伤害而渔业是日本依托海洋发展的重要产业核废水排放入海将首先对日本渔业产生较大影响在日本做出核废水排污入海的决议后日本全国渔业协同组合联合会会长表示日本政府将福岛第一核电站的核污水排入大海的决定令人无法容忍并称其是践踏日本全国从业者感受的行为由此可见日本核废水排放无疑是拿全球海洋生物环境人类健康生活环境等为赌注满足其自身私欲的发展更多本行业研究分析详见前瞻产业研究院中国核电设备行业市场前瞻与投资战略规划分析报告同时前瞻产业研究院提供产业大数据产业规划产业申报产业园区规划产业招商引资IPO募投可研等解决方案,2021-05-06 00:00:00
九盏眠_,任豪没有人比R1SE更爱R1SE任豪和粉丝又出来蹦跶了请问日本的核废水喝完了吗,2021-05-02 22:00:00
李祥,用氢弹是最靠谱的方法,2021-04-13 00:00:00
昭華_YY,小菊花搞不搞奥运我一点都不关心只是希望我们国家的运动员不要参加这个新冠核废水土地只适合奥特曼和哥斯拉,2021-05-10 18:24:00
叭叭叭,知识分子遇见一群键盘红卫兵的即视感话说什么时候国内年轻人都变这样了,2021-04-14 00:00:00
腾讯新闻,福岛核污水日增140吨含860万亿核辐射李淼盘点福岛核事故十周年3月11日是福岛核事故整整十周年福岛核污水到底是什么状况里面有多少核辐射日本在如何处理未来又是否终将排入大海李淼盘点福岛核事故十周年L福岛核污水日增140吨含860万亿核辐射李淼盘点福岛核事故十周年,2021-03-11 12:17:00
北峰,大核民族辐岛县东京电力公锶,2021-04-22 00:00:00
纳兰卿尘,说不定人家养哥斯拉呢,2021-04-11 00:00:00
逗逼黑帝,问就是字太多,2021-04-13 00:00:00
伍柱,與论是把双刃剑利用得好可以杀敌太过了反噬就不好了,2021-04-15 00:00:00
麥子湯普森林,我会想把店砸了把老板咔嚓了,2021-04-30 00:00:00
搞笑三好生,日本福岛县核辐射野猪泛滥福岛53个核污水罐因强震位移环球见闻L搞笑三好生的微博视频,2021-02-27 04:50:00
法科生之家,快讯国际原子能机构总干事对日本核废水排放入海决定表示欢迎和支持全文这种排放不会对人类健康和环境造成有害影响尽管大量的核废水排放让此例显得独特和复杂但是日本的方法在技术上可行法科生之家2021414,2021-04-14 00:00:00
长命百岁,真恶心不想用日本的任何东西,2021-04-13 00:00:00
不要叫我阿奎,乱咬,2021-04-05 19:43:00
知乎用户,万恶之源丑利坚,2021-04-18 00:00:00
天津消防,消消看天下福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全福岛核事故10周年央视新闻L央视新闻的微博视频收起全文d,2021-03-12 11:02:00
夔以亦如风,任豪没有人比R1SE更爱R1SE现在还粉他的人是nt无疑了吧是想和他一起尝尝核废水啥味,2021-05-02 23:39:00
翔宇,毁灭吧赶紧的累了,2021-04-13 00:00:00
身边的经济学,57天可废掉半个太平洋日本核废水排放入海人类的未来谁负责减少25二氧化碳排放量至少需要禁止一般家庭对于空调和汽车的使用但是有多少人能保证不用呢3路径依赖性在某个时点做身边的经济学2021416,2021-04-16 00:00:00
·林中屿森·,福岛核废水57天可废掉半个太平洋海洋生物倒了血霉,2021-04-13 23:51:00
彼岸归航,如果我们输了我觉得会更进一步西方人直接把排水的锅扣在我们头上反正都是黄皮肤黑头发的人干的,2021-04-14 00:00:00
黎小毛想粗去玩,要倒进海里的核废水建议精日们先喝哦,2021-04-10 16:25:00
催眠自己長得美,组织二号头目恰这钱真是断子绝孙铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 21:36:00
路人甲,关键这事没人管了五常失声,2021-04-10 00:00:00
马关ty1895,日本滨冈核电站发生漏水事故泄漏总量超110吨1月12日电当地时间12日日本中部电力公司表示位于静冈县的滨冈核电站发生漏水事故泄漏总量超过110吨据日本共同社12日报日本福岛核污水可能损害人类dna日本欲将123万吨福岛核污水排入大海O日本滨冈核电站发生漏水事故泄漏总量超110吨,2021-01-12 22:26:00
学童,赶紧推特上艾特环保少女格蕾塔桑伯格,2021-04-13 00:00:00
昆仑策研究院,日本决定核废水排海美国宣称为水而战全球水危机才刚刚开始刚刚日本政府正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海就在前两天美国副总统哈里斯访问芝加哥在讲昆仑策研究院2021415,2021-04-15 00:00:00
凡正晋,日本政府完全有有能力处理好核污水是他们不想花钱去处理而已能免费乱扔垃圾干嘛要花钱呢日本政府要把这些废水倒进海里面去无疑全世界人民都会受到这些有辐射的毒水的影响几百万吨的核辐射毒水作孽呀太TM缺德了就不能让他们得逞一旦得逞了他们以后不会负一丁点责,2021-04-10 17:51:00
阿怒比斯,让二姨太监督大奶奶美大官人好手段啊,2021-04-20 00:00:00
浅橘色的弓,日本核废水再洗地说什么已经经过认证了对大家没有影响啊麻烦你每天18L早日为你的爹做贡献当年切尔诺贝利泄露时至今日美剧还在黑轮到日本就一笔带过实锤双标遇到事情只会道歉然后鞠躬就算东电转体360度也改变不了大家要和日本共沉沦的命运了麻烦自己闯的祸自己承担好嘛收起全文d,2021-04-13 23:56:00
ainide枫,对作者说得好日本政客竟然说能喝那就请你们日本人全部喝完日本人不是不会给别人找麻烦吗,2021-04-16 00:00:00
精准聚焦2018,霓虹饭日本马上真是向太平洋排核污染的废水影响最大就是美国看美国什么反应,2021-04-10 20:50:00
-娇娇妹妹小公主-,你他吗在干什么干什么干什么干什么真想把你的小脑袋瓜拿下来看看里面糊了多少核废水哇唧唧哇,2021-05-14 00:23:00
石杖,三无小号这么多,2021-04-14 00:00:00
胡文苑,东京电力有排放的决定权最终决定权在日本政府,2021-04-13 00:00:00
