,author,content,time
90321,约翰霍普金斯附小,看把一些人急得恨不能全世界宣布她转发了啊,04-14
1291,FM985扬州新闻广播,福岛核电站震后首次向媒体开放11月12日日本政府官员同新闻记者进入发生事故的福岛核电站进行实地采访活动这是福岛核事故发生以来日本首次允许新闻记者进入这座核电站扬州新闻广播微电台在线听O网页链接,2011年11月13日 10:42
68553,脸黑的备忘录,华晨宇是这样我觉得你这样说不太理智日本往太平洋倾倒核废水但是奥特曼说过了他不喜欢怪兽蚂蚁上次搬了一座山王母娘娘还给它送蟠桃我最难过的是地球天天绕着太阳转你们为什么不问他高不高兴这样做你不在乎你只在乎你自己,2021-01-25 14:04
93088,海尔兄弟不是洗衣,作为一个中国人这种感觉很好,04-15
2684,hideall,和日本姑娘聊天问她是从日本哪里来的她说你肯定不知道小地方那里有一个核电站然后在白板上面写下福岛我当然提到了L团演唱会她问你还听谁我说椎名林檎她点头我又说南天群星她笑了说这不像是你年龄的人听的,2012年02月27日 22:22
39360,我是左林杰的小迷妹,明日之后明日之后X切尔诺贝利致敬无国界英雄精神切尔诺贝利禁区官方授权经营单位负责人前乌克兰国家旅游与度假署署长海伦莎波瓦洛娃官宣本次与明日之后的联动合作在明日之后辐射高校的联动中幸存者不仅将面对更加可怖的辐射感染者还将体验致命的辐射伦琴值压力一系列生与死的艰难抉择诺贝利学院的大门已经打开L网易明日之后的微博视频收起全文d,2019-07-19 18:02
20390,貞吉無咎-靜淵明德,核电站没事吧别再利用此时偷排废水日本福岛县近海海域60级地震不会造成海啸据日本气象厅消息日本福岛县近海海域14日早发生60级地震震源深度40公里地震不会造成海啸,05月15日 14:29
54530,落在宇宙看世界,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
18290,神威连续农村拳,賣羊肉的咩咩咩早早就预言了核废水导致的海洋生物变异是神作没错,05月11日 23:19
1532,本周图书,福岛1号机组燃料溶蚀65厘米安全壳混凝土据共同社报道日本东京电力公司30日公布的分析结果显示福岛第一核电站13号机组在核事故发生后熔化的燃料已从反应堆压力容器掉至下部的安全壳内并使安全壳内侧底部的混凝土发生分解新书日本我误解你了吗即将上市欢迎关注,2011年12月01日 15:00
88059,冯彦淞,6了用铁还要用海底的矿山的有辐射666,2018-08-18
14577,人间四月芳菲兔,哇唧唧哇INTO1官博哇唧唧哇INTO1官博哇唧唧哇INTO1官博哇唧唧哇INTO1官博哇唧唧哇INTO1官博哇唧唧哇INTO1官博哇唧唧哇INTO1官博你们是不是脑子全被核废水淹死了次次唯九超话热搜还置顶你们是瞎了还是瞎了还是瞎了这样公然黑C你们一万年也不会有团魂,05月05日 20:31
90056,徐鑫钰,我们不能输,04-14
92535,F1y4L0ve,全篇没有一句从科学角度论证到底为什么同意,04-16
278,就是八公举,日本时隔72年重新推出大米期货日本东京谷物商品交易所和关西商品交易所获得农林水产省批准后8日试行推出大米期货这是大米期货时隔约72年在日本重新上市东日本大地震福岛第一核电站事故及近期新潟福岛暴雨天气使东北推他O网页链接,2011年08月10日 07:25
24072,和世勋一起追星星,看得懂首相喝多核废水变异了没有人比exo更爱exo没有人比exo更爱exo金珉锡没有人比exo更爱exo金俊勉没有人比exo更爱exo张艺兴没有人比exo更爱exo边伯贤没有人比exo更爱exo金钟大没有人比exo更爱exo朴灿烈没有人比exo更爱exo都暻秀没有人比exo更爱exo金钟仁没有人比exo更爱exo吴世勋没有人比exo更爱exoWeareone收起全文d,05月02日 23:42
43758,莜_芷,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
29683,安心贷官微,震惊团伙走私日本辐射海鲜卖到中国案值达23亿昨天青岛海关公布一走私团伙近两年来走私帝王蟹等高档海鲜5000余吨部分海鲜产自受核辐射污染的日本福岛附近海域被换装后运往境内2011年日本311大地震后几乎所有国家都禁止进口日本福岛附近海域的海鲜O网页链接,2016年08月22日 14:14
4506,天空蓝动漫,发表了一篇新文章福岛核电站测出高辐射1小时即致人死亡O网页链接,2012年06月29日 14:02
63530,金牌娱乐八卦,我能怎么办我又联系不到你前男友张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-27 22:02
14226,Storm77-,我免费围观了彼得堡的肥天鹅的回答问题价值100元快来一起免费围观O微博问答,2018年11月08日 08:31
65080,央视网,日本拟将福岛核污水排放入海日本东电称核废水稀释后能喝据日媒报道日本首相菅义伟今年9月26号在视察福岛第一核电站时曾向工作人员询问处理后的核废水能否饮用核电站工作人员回应称如果稀释的话就可以喝但菅义伟最后并未饮用L央视网的微博视频,2020-11-07 10:44
67975,宇鱼吃吃吃酸辣粉,日本政府决定从明年4月开始的新财政年度预算中大幅增加福岛核废水排海的内外宣传预算至2千万美元为今年度的四倍也就是快开始排了同时增加对福岛县产品的外宣预算重点市场是中国中国台湾韩国和美国等16个国家和地区日本大使馆直播带货的大V们明年的收成又有着落了收起全文d,2020-12-22 15:09
20123,奈洲,加没加核废水JackThree白大侠勇闯天涯躬匠大师李天师不是傻瓜什么鬼东西放牛者DC接种的疫苗忘记加疫苗黑暗王朝小虾才没香喷喷菲特泰斯塔羅莎太匠人精神了爱吃小豆梓的GunDaM,05月14日 07:58
80024,中国网直播,关于日本排放核废水入海权威回应蓝字关注我们在商务部今天举行的例行发布会上针对日本政府决定以海洋排放方式处置福岛核电站事故核废水一事商务部新闻发言中国网直播2021415,2021-4-15
41956,诸逗豆,福岛核污染水排入海中是不得已可怕不敢想象以后未来人类真的要自我灭亡吗太不负责任的做法,2019-09-11 12:39
37254,碧-bi1307,转发微博,2019-06-19 18:35
4329,woaimac,O网页链接1福岛核危机2道德血液企业家应有道德心流道德血3谣盐4健美猪用瘦肉精喂养的猪5超级月亮月亮距离地球近距离的状态6咆哮体在网络上打出很多感叹号7IPAD2苹果公司第二代平板电脑8伊丽莎白泰勒好莱坞黄金时代最后一位巨星,2012年06月09日 20:39
73074,不会游泳的鱼,哈哈哈哈哈,04-13
80132,杨涛有料,荐读西方的险恶超乎想象谈日本向太平洋排放核废水事件来源猫哥的世界点击播放收听语音01核废水事件始末首先给大家简单捋一捋日本排放核废水事件的始末十年前的2011年日本发生杨涛有料2021415,2021-4-15
70162,LUNEMTSOK,看红楼梦底下评论给我恶心到了怎么会有人觉得贾瑞一点错都没有啊这人还是个女生他虽然色胆包天调戏嫂子但是他不是没得手吗有事吗这还没错好家伙晃晃你的脑袋那里面不是脑子装的是核废水吧,2021-03-02 23:51
27426,吃喝玩乐在厦门,厦门生活买日本进口食品要小心百吨核污染地食品已出口日本受核辐射污染的福岛等地生产的泡面酱油饮料等食品日前涉嫌鱼目混珠更换产地标签后违规输入台湾据台湾方面公告截至目前共封存1044吨食品包括日清杯面麒麟午后红茶森永牛奶糖宇治抹茶拿铁等,2015年03月27日 10:01
52922,唤起有缘人,张绍宝号张良先生作者穆雅俊二十三地球和人类和宇宙本是一体地球与人类本是一体每个人生存在地球上在宇宙动力作用下自转公转做曲线运动在宇宙间所有的星球都在宇宙的动力下自转公转做自身运动由于它们的质量不等因此决定了他们在宇宙中所停留的位置当然破碎爆炸的星球体自然要降落过度最后也会自然停留到自己的位置地球自身环境的维护和建设东方领袖倡导的好山好水就是金山银山的好环境其思想博大有远见也是地球人类必须发展的方向世界经济发展也是如此东方领袖提出了互惠互利建设维护地球生命共同体的主张这是全人类的愿望人生存在地球上所以离不开地球宇宙有它的结构体系人也是有自己的结构体系上有父母中有兄弟姐妹下有子女晚辈每个人都离不开自己的家庭环境做人逆天道自然会受到惩罚一个国家提出了非礼主张也自然会被消灭和取替信奉上帝的国家会更清楚上帝还是很灵验的当然待地球人类与宇宙更高文明搭接了地球人类也有了如同飞碟那样的交通工具瞬间可达到遥远的目的地请问地球上的黑老大或新型的法斯国家上帝能容纳吗人是有思想的可是在地球上比地表人类更发达更聪明更先进的人类大有所在而且众多凡事类似法西斯这样的人类在宇宙中上帝是不会容纳的对于一些国家落后的政治观点落后的政治制度自然会修复更正这也是宇宙动力的法则万事万物均不可逆天道作为一个国家的总统首先考虑的是国民的安危幸福与康乐一旦这个国家发展的方向出现了扭曲上帝自然会反制裁美国受上帝制裁上帝左右美全境全部核泄漏美农产品地下水地上水空气剧毒核辐射严重超标导致美全境全部国民出现骨癌和多种恶性疾病可当局及美国总统视若无睹一心就是维护他个人的权利对国民的死活而不顾更让地球人类难以接受的是对本国核泄漏工程异地堵漏全境土壤空气地上地下水所异地化学物理置换急不可待可美国当局及总统利令智昏沉睡的美国人民还在梦中了他们欺瞒美国人愚弄美国人为了达到他个人的政治目的真是恶毒之极衣冠禽兽请转看二十四道德与人可转发转载收起全文d,2020-01-03 10:31
