author,content,time
舞剑人,真的舍得花钱处理的话可以用硅酸沉淀法把核废水变成不溶固体在废水中加入过量硅酸钠水玻璃和干冰二氧化碳就可以把废水变成硅酸不溶固体其实它就是不愿意花钱而已,2021-04-16 00:00:00
豌豆射手,因为核废水很多国家都在排而气候协定是欧美用来遏制中国的策略呀,2021-04-09 00:00:00
电车鲨鱼,尹亦殸大亚湾核电每年液态氚排放上限225兆贝克是福岛未来每年排放量10倍查看图片Nos6me32132按照你的逻辑日本往太平洋排核废水也是有害的中国就扮演着以前新西兰美国的角色可别双标哦尹亦殸三聚氰胺是新西,2021-05-05 23:12:00
墨玉无双,中国应该放个烟雾弹跟日本一起排看欧美什么态度,2021-04-20 00:00:00
漠宏庵,东京饮用水致癌物严重超标至今日本13个都府县的37处饮用水源都存在氟化物超过日本国家标准的情况历史上日本曾遭到美国核武器打击加上福岛核电站引发的核事故等因素可以说日本饱受核污染困扰据此证明日本比世界上其它地方的人更知道环境保护的重要性切不可昧着良心往大海排放核废水祸害全人类子孙L小央视频的微博视频收起全文d,2021-05-04 15:16:00
火石在HAPPY,应该不难吧,2021-04-13 00:00:00
Friedrich,毛熊的办法其实挺好的氢弹因为是核聚变爆炸后几乎没什么污染控制好当量又能烧完核废料又能保住环境还不会造成什么人员伤亡一颗氢弹造价相比而言还不算贵要是咋们出了这种事估计用这样的办法没谁会反对日本人不用应该还是因为政治正确用核弹处理问题容易被联想到挨炸这事儿,2021-04-13 00:00:00
在水一方89892,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 20:57:00
Drinkcan,哇上面那个原创真是扎眼,2021-04-12 00:00:00
阿喵意谦,任豪没有人比R1SE更爱R1SE吐了还有脸出来去喝他的核废水,2021-05-02 22:35:00
栗子要努力阿,福岛核废水57天可废掉半个太平洋卧槽太tm缺德了小日本给爷死,2021-04-13 23:59:00
立课考学日经精读训练营,外交部谈福岛核污染水排海后患无穷外交部谈福岛核污染水排海后患无穷外交部发言人赵立坚于5月17日说日本单方面宣布将福岛核污染水排海错误决定已经过去一个立课考学日经精读训练营2021519,2021-05-19 00:00:00
香港直通车,日本排放的核废水将影响香港50年从排放之日起57天内放射性物质将扩散至太平洋大半区域10年后蔓延至全球海域研究机构模拟的扩散路径图片来源网络而香港直通车2021416,2021-04-16 00:00:00
换电脑,他这个排完了之后海盐不知道有没有影响,2021-04-14 00:00:00
梦醒马亡,最开始的感觉,2021-04-21 00:00:00
嘉辉cn,当年苏联时候乌克兰的核事件是怎么处理的核废水特意排海里了,2021-04-10 19:11:00
春哥讲故事,日本要把核污染排进大海我们不只是不能愉快地吃海鲜当年的切尔诺贝利是发生了爆炸让堆芯燃料和石墨在空气里面扩散了一次对外界的核污染主要就是通过空气飘散到地面上的放射性物质苏联50万人前赴后,2021-04-12 00:00:00
navy lee,中国外务省一句话暴露身份系列,2021-04-15 00:00:00
决明,原文说美国以支持日本向太平洋排放核废水换取让日本充当反华急先锋这句话有些片面了这好处也太少了如果真是这样的话那可以笃定还会有很深层次的合作不过这个营销号煽动文字太多了可惜底下还有好多人在互喷,2021-04-14 00:00:00
繁盛,这恒核理,2021-04-22 00:00:00
ahzenil,回复仙气没了别问了任桑故乡的核废水能喝了不来尝尝嘛大口大口的喝仙气没了别问了不知道为啥你要隔三差五发张自拍我真的无语要发就天天发这是在拯救世界,2021-05-04 21:36:00
上海日研中心,福岛核污染之殇早在2020年10月日本政府就曾打算把福岛核电站储存的123万吨核污染水排入海中当时就引起了日本国内外的一片哗然而转眼半上海日研中心2021520,2021-05-20 00:00:00
永远喜欢夏天dv,无语了东边一个排泄核废水西边一个病毒培养皿今天也要早睡yaya我们真倒霉这都什么阴间邻国Cowboy67那全世界都很危险啊大家不要光觉得好笑也得有点危机感咱们离印度这么近还是比较危险的,2021-05-05 11:16:00
守望那片平静的海,日本政府基本决定将福岛核污水排入大海日本首脑是喜欢变异海鲜还是喜欢变异怪兽或者日本首脑就不是人类新冠爆发本就觉得人类的灭亡是大势所趋米国等欧美国家对新冠状病毒的态度和日本对核废水的态度如出一辙本以为地球人类毁灭至少几百年后现在看来不用等那么久了,2021-04-10 23:58:00
忒多,具体三个原因里和别的回答里一字不差您好歹改一个字吧,2021-04-14 00:00:00
2020年的阿超,核废水处理之困日本137万吨核废水将如何处理距离日本311大地震10周年这场日本地震记录史上震级最高的一次地震引发了继切尔诺贝利核事故之后最严重的核泄漏事件眼下核废水储存空间即将饱和137万吨核废水将何去何从尽管过去了十年时间核废水处理问题仍未得到妥善解决其间关于日本政府要将核废水排入太平洋的论调多次出现引发当地居民及周边国家对海洋污染的担忧洞见计划O日本311大地震十年核废水处理之困收起全文d,2021-03-11 13:28:00
雨森迷,马桶商人炎客浇了点东国那边的核废水这花长得还挺快,2021-05-01 01:29:00
聪农,央视梳理日本核污染水事件始末具体是怎么样的来源土流网4月13日日本政府做出一项决定将福岛第一核电站上百万吨核污染水排入大海此举引发日本国内外强烈质疑近日聪农2021419,2021-04-19 00:00:00
朱古丽,反人类的做法同流合污,2021-04-14 00:00:00
东铭,那以后不能吃海鲜事小下核污染雨事大以后的癌症和怪病会越来越多真可怕,2021-04-10 00:00:00
师太法号不可不吃,赵盛烨凭我对日本人的了解一味强调氚目的是掩饰其它放射物就像珍珠港那样明修栈道暗渡陈仓战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年,2021-05-03 09:20:00
枯荣,我觉得丢一枚氢弹靠谱直接把氘氚聚变成氦核日本没有氢弹我觉得我们可以送他一枚,2021-04-15 00:00:00
Yoso,日本核废水到底能不能喝故事的开始位于乌克兰的普里皮亚季承载着人类最惨痛的记忆在1986年4月26日附近的切尔诺贝利核电站的第四号反应堆发生了爆炸随即发生了人类有史以来最可怕的核泄漏事件大量核燃料泄露几百平方公里的土地受到了污染方圆30公里的民众全部疏散不仅如此高温蒸发的辐射尘形成了辐射云层飘散到东欧和北欧地区造成了严重的二次核污染至今普里皮亚季仍然是一座鬼城而这次核污染造成的危害还将持续几十万年核辐射就像是看不见的魔鬼无孔不入可以说核反应的发现与其说是一项重大的科技革命倒不如说它带来了毁灭人类的力量虽然自然界宇宙无时无刻不在进行着不可胜数的核反应说起核反应的发现要追溯到1919年英国的卢瑟福用天然放射性物质的α粒子轰击氮从此开启了核运用的大门在很长一段时间里核反应被运用于核武器的研发1945年在日本爆炸了两颗原子弹宣布了第二次世界大战的结束原子弹爆炸的惨况在二战中人类就已经意识到了核反应的巨大威力如果能将这种能量应用于其他领域那必将为人类的发展起到推动作用这个过程就是把魔鬼驯服成温顺的绵羊于是核反应被广泛运用于核电站的建设然而驯服魔鬼的过程充满着未知数核反应产生的高温能够融化几乎所有的物质切尔诺贝利泄露的燃烧着的核燃料甚至能烧透几十米的地层威胁到地下水源而一旦核失控摆脱了人类的控制超强的核辐射会在短短的时间内掠夺附近的生命废弃的切尔诺贝利核电站再回到1986年4月26日的凌晨切尔诺贝利核电站的四号反应堆进行了定期维护操作员一系列不当的操作使原子炉内的核反应彻底失控发生了爆炸巨大的能量将反应炉1200吨的顶盖瞬间射向高空核蒸汽顺着向高空喷出在短短几个小时后方圆几十公里便被笼罩在了核污染的范围之内当时苏联评定核照射的单位为伦琴20伦琴以内为人体安全值然而切尔诺贝利核爆炸之后的一天核泄漏已经达到了令人匪夷所思的地步核电站附近的核照射度甚至达到了几万伦琴测量仪器爆表在这种环境下无防护工具的人在短短13秒之内就会面临死亡就连附近的普里皮亚季照射度也超过安全值的几百倍清除核废墟苏联紧急疏散了附近的民众并调集了几十万部队对切尔诺贝利核电站的核废墟进行了处理包括从地下打通地道在核燃料下方放置冷却装置防止燃烧的核燃料烧透地层污染地下水源辐射云层飘散到欧洲在欧洲很多国家测量出核照射超出人类安全值而事后的一场雨带着核尘埃严重污染了东欧和北欧的森林致使大量树木枯黄死亡受到核辐射的少年据统计切尔诺贝利事故致使93万人直接死亡致癌人数达到了27万人至今有250万乌克兰人深受其害最为恐怖的是虽然反应炉中的放射性元素锶90和铯137半衰期都很短在几十年后两种放射性元素就失去毒性然而在反应炉中尚有100公斤钸百万分之一克就足以让人死亡而此种元素的半衰期是24万5千年也就是说切尔诺贝利事件还将持续影响人类几十万年苏联与日本状况对比切尔诺贝利事故是人类历史上最惨重的核泄漏毛子反应堆在几秒钟内走完了日本福岛整整作死6年的全部历程直接面对关底BOSS打个比方福岛是一个高压锅炸飞了阀门然后在六年的时间里慢慢将锅里的肉汁通过蒸汽泄漏出来到处弄得油乎乎的而锅里水分蒸发殆尽后烧漏了锅子烧焦了的肉干带着火洒落出来即将点燃厨房而切尔诺贝利就是高压锅一下子爆了滚烫的肉汤崩了一厨房连带煤气炉有跟着发生更大爆炸的风险日本人是自己骗自己地耗在厨房外面六年直接导致今天事态失控而毛子面临的是忍着被高压锅蒸汽烫伤自己也要冲进去关火还是放任煤气炉殉爆炸飞屋子的抉择可苏联人直接面对的是最终地狱模式要立刻在链式核反应继续进行现场大火高温致命放射性沾染到处都是建筑结构已经不稳固的情况下立刻把这些问题全解决不幸中的万幸这里是苏联苏联政府立刻动员消防员进入高危区域执行必死任务事后自由的西方宣传报道告诉我们苏联当局向这些救灾人员隐瞒了真实情况他们是在不知情的状态下进被骗入反应堆底部排水的而发明神风敢死队的日本人告诉我们人是有权力拒绝执行这种自杀任务的我想问大家在高等教育普及度很高的苏联消防员看着满街的特种装备和即将进入的核电站废墟他们真的不知道自己将要面对什么吗排水的3名勇士人类历史上的英雄鲍里斯巴拉诺夫瓦列里别斯帕罗夫阿列克谢阿纳年科为了自己的亲人为了无数根本不可能认识的人类他们义无反顾的冲入地狱燃烧了自己的生命来履行职责水被排干更大的灾难得到避免人类被他们从魔鬼的咽喉拉了回来所有消防员立刻被送到莫斯科最好的医院医生回忆这是群活泼的年轻人他们刚来时在病房里甚至还打闹着最好的医生对他们采取最好的抢救设施依然无法挽留他们首先是脱发然后是掉牙皮肤出现灼伤痕迹各种急性内出血他们在72小时内全部痛苦离世转载作者青史之名贴吧唯我独尊471很喜欢印度网友怼日本网友的一句话别再争论恒河了恒河水再脏我们也敢喝核废水你们敢喝吗,2021-04-15 00:00:00
