,author,content,time
50462,哈尔滨生态环境,环保视角福岛核污水如何处理多位日官员提排放入海遭批据日媒报道近期以来包括卸任的安倍阁僚大阪市市长等在内多位日本官员表示应向海洋排放福岛核电站含有放射性物质的处理水有意见指出这些论调是为排放铺路然而日媒称忧形象受损的渔业人士持续表示反对韩国政府也加强批评形势愈发混乱日本官员频提排放入海除了果断地排放之外没有其他选项内阁改组前一天的9月10日前环境相原田义昭在记者会上谈就任1年的感想主动谈及自身管辖范围之外的处理水问题随后此事影响扩散官房长官菅义伟称这是个人的意见强调正在探讨处置方法的政府小委员会尚未得出结论渔业团体11日在东京召开紧急记者会表示抗议继任的环境相小泉进次郎在福岛道歉阁僚纷纷作出解释然而17日日本维新会党首大阪市长松井一郎又称完全不会破坏环境的东西应该由整个国家进行处理谈及在大阪湾排放大阪府知事吉村洋文也表示赞同关于两人的发言小泉在福岛县磐城市接受采访时提及处理水的处置方法正在由政府小委员会进行探讨仅表示目前讨论正在进行之中不能有不主管此事的人轻率发言伤害渔民等相关人士的情况相关言论为排放铺路在福岛第一核电站冷却熔落核燃料不断产生高活度核污水正在进行净化处理以去除放射性物质但氚这种物质无法去除作为处理水保存在无数个储罐中氚被认为对人体的影响较小其他核电站会稀释后排放入海但去年8月处理水被发现残留有氚以外的放射性物质听证会上对于排放入海的批评之声涌现东电表示处置时将再次净化东电称储罐群的容量将于2022年夏季前后装满增设也很困难在曾探讨蒸发和注入地层等处置方法的小委员会讨论耗时长久今年8月还开始探讨不加处置而长期保管的选项未来走向不透明相关人士指出即将退任的阁僚说出政府的真心话给政权打配合的势力提供后援这是非常易懂的结构认为这些发言是在为排放入海铺路另一方面日韩对立波及此事也使事态复杂化16日在国际原子能机构IAEA年度大会上韩国政府将处理水称作核污水强调对排放入海的警惕感鼓动说恐怖和不安正在全世界高涨等日方则否定韩方的说法称是罔顾事实但围绕处理水的攻防不见平息的迹象收起全文d,2019-11-19 14:46
90807,聪明的小封子,howdareyou,04-10
97786,霍浦,日本人以后只能买美国进口的海产品了,04-18
90436,王天,有巨人内味了嗷,04-13
14108,肖家栗子栗,VELVET维维特米沙Misha大鬼水果君请您国媒体拿出当初问责日本福岛核泄漏的精神来苏底转发微博,2018年11月08日 15:14
30161,延安青年,青年之声延安蔡英文当局欲解禁日本核灾食品国民党痛批卖台集团据台湾媒体7日报道称台湾卫福部今天至立法院卫环委员会报告严格管制日本输入食品之卫生安全跨部会赴日实地勘查国民党立委解读是替明年福岛核灾食品解禁做铺路蓝委蒋万安表示卫福部通篇报告都是替日本数据做背书没有任何对于人体健康影响的评估国民党团书记长江启臣表示可以合理怀疑解禁是不是有外交跟政治上的利益考量跟交换O蔡英文当局欲解禁日本核灾食品国民党痛批卖台集团收起全文d,2016年11月07日 19:27
19632,_ccccllll,谏山创你驮马是不是喝核废水了,05月13日 11:13
46087,十方要闻,台风地震火山核泄漏误报日本今天太难了O台风地震火山核泄漏误报日本今天太难了,2019-10-13 10:13
63627,搞笑幽默的我,想认真给我打辅助的女朋友这波什么水平张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-28 06:57
46325,CPC箱推,不要乱排核污水啊,2019-10-14 17:57
72033,PS7112010_mRR,凤凰新闻日本各界到底如何看待福岛核废水排放入海问题日本政府透露的消息说首相官邸将于4月13日举行相关内阁大臣会议决定将囤积在福岛第一核电站内的120万吨核废水排放大海这一消息虽然在意料之中依然引起了日O日本各界到底如何看待福岛核废水排放入海问题来自凤凰新闻客户端,2021-04-10 15:28
49642,肥嘟嘟的牛角包,韩媒实地探访专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋时差视频L时差视频的微博视频收起全文d,2019-11-09 07:45
94985,hord,看来只能等熔盐堆了,2019-05-22
5204,脊梁in上海印济良,福岛核泄漏的效应显现日本福岛核电站核泄漏事故后该地区蝴蝶等昆虫的后代出现了严重异常翅膀变小复眼畸形等变异发生比例飙升科学家原本认为昆虫对低放射剂量的影响抵抗力较强但此次发现却显示了相反的结果O网页链接,2012年08月14日 14:56
78817,日月军武,据悉以目前技术想要彻底稀释掉核污水里面有害物质根本做不到想要让它自然降解需要几十万年来完成据数据分析把核污水排放到大海中只需要几年时间全球民众都可能会遭受核污染影响大家所食用海鲜里面也很,4-21
2970,绿色和平_关注广东,原來這些香港學生在福島311一周年紀念前夕參加了綠色和平的核災體驗日他們今天在浸會大學視覺藝術學院體驗核災中的應變方法圖為他們在模擬的撤離中心住進他們親手搭建生活空間是次於活動也有一位特別嘉賓到場參與你能猜猜他是誰嗎,2012年03月10日 20:45
7827,sunlei198508,高清樱红醉了01宮城幸福周麗淇主持重溫311地震海嘯核危机前的日本風光重溫仙台宮城岩手福島311地震海嘯核危机前的日本風光樱红醉了01宮城幸福周麗淇主持偶O网页链接分享自土豆网综艺,2013年05月20日 11:12
99419,张治灵,不主动不拒绝不负责,2017-02-08
33740,Miss文若,好熟悉,2019-05-22 18:01
40533,乐开心了,韩媒128万吨福岛海水疑排入韩国或受核污染据8月21日韩国SBS电视台报道福岛周边6个县市近海约128万吨可能受核污染的海水被注入来往船只的减摇水舱并在到达韩国海域后排出报道还指出其中直接从福岛海域注入并排入韩国的高危核污染海水约有6703吨L时差视频的微博视频,2019-08-22 08:13
36532,hereonlyforecho,转发微博,2019-06-17 23:16
24906,深海一万米,美国用燃烧弹轰炸东京是正确的战略安全与军控在线日本政府正式决定福岛核废水排海Vs美国务卿发推感谢日方明显努力,05月02日 16:48
85060,ABF,过几年日本我们也是受害者再过几年不要乱讲我们从未排放过废水第二个头说的对说的对,04-28
94171,不爱管闲事,穷人靠变异富人靠科技,04-16
57912,沙雕快报,史上最严重的核泄漏切尔诺贝利事件带你探访污染禁区一句冷幽默搞笑视频L沙雕快报的微博视频,2020-04-03 14:47
24996,越游山海-,R1SE演唱会应援笑死粉丝还觉得自己挺牛逼的粉违法犯罪家庭出身老赖之子脚踏两只船塌房之团没读过书脑子被核废水污染的人的人就是不一样啊粉丝骂我全部反弹,05月02日 14:28
61477,日本傻事,哇塞日本洗白福岛的网军在大量出现在微博WX了我从前天开始大量看到各种洗白文日本处理的很好核废水可以喝的洗白文鼓掌鼓掌,2020-10-21 11:57
57602,大嘎厚啊,啊好难烦到上头唉我还真是满满负能量一旦开始泄漏我就是大型核泄漏事故现场整个人烂成一滩尸泥,2020-03-24 01:27
68372,6便士月亮,看个孤独的美食家下饭弹幕各种恶心的跪舔什么日本的大米都很好吃的不像中国化肥农药用太多日本牛肉质量很高都是无菌的不像中国用各种药日本菜量都很大这点钱国内能吃顿黄焖鸡米饭就不错了都什么玩意儿把这些人打包到日本去估计核废水一年就能给喝干净了,2021-01-13 12:52
91564,知乎用户 (作者) ,还是毛子的方法好氢弹直接净化,04-14
53663,漠宏庵,澳洲燃烧了4个多月的大火让无数生灵涂炭毋庸置疑这场大火带给人类的灾难是无法估量的甚至是加快地球环境恶化的催化剂虽然新型肺炎是在我国武汉首先发现但不能从孤立的角度看待这种新型肺炎病毒它的变异性应当是由绪多因素综合碾压形成的正是因为有了像福岛核泄漏核废弃物一声不响的流向大海和澳洲这场大火等人类活动因素才造成了这场席卷冬季的传染病发生人类社会对环境保护的责任和神圣使命应当被这一连串的灾难觉醒收起全文d,2020-01-24 18:02
44089,贵州综合广播,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频,2019-09-18 23:37
38114,百脚陆,吉卜力所有作品都是捣糨糊结局光看动画片你一时半会不知道他们到底站哪边包括萤火虫之墓而风之谷的漫画版有个惊人的结局慈爱的女神娜乌西卡最终得知当今世界不但是核冬天后的末世而且地面上所有的生物都是灭世前的人创造出来净化核污染的工具包括森林和虫和地上所有活着的人都是人造物种一旦净化完成这个生态系统就会崩溃人造人不能适应无辐射的环境自动死绝旧人类利用备份重新出现在洁净的世界上她当即立刻马上光速决定把自己的祖先也就是如今的我们漫画的读者电影的观众吉卜力的血泪劳工等等一切旧人类的后代备份和文献资料全部消灭清除手段之血腥残忍不可描述完事之后淡定离去假装什么事都没发生过一无所知的新人类群众继续一无所知的生活宫崎骏很明白借机斗争是你死我活的战斗被波靴者想得到幸福必须彻底摧毁波靴者但他否认群众在斗争中的重要性崇尚精英主义这个事实至今也没有改变某种程度上有点像我们小刘刘呢收起全文d,2019-06-23 00:25
96512,pupululu,思想过于自由,04-13
70429,中国蓝新闻,福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频,2021-03-11 09:06
44808,九夏光年寒云,今天民政局今日看盘发对象我去领了一个大阪市长同意核污水排入大阪湾美军回应遭遇UFO视频,2019-09-27 14:31
49421,一个萝卜一个萝卜,日本那个什么核泄漏真是怕死了日华洗护不考虑买了但是发膜发油真好用还在找替代品,2019-11-06 09:36
70525,文明大兴,福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频,2021-03-11 09:49
